nodeid,event,name,time,server
0,received,prefix/seq=340,9.420401362
0,sent,prefix/seq=377,9.425000000
0,received,prefix/seq=337,9.429061394
0,sent,prefix/seq=378,9.450000000
0,received,prefix/seq=342,9.470819957
0,sent,prefix/seq=379,9.475000000
0,received,prefix/seq=341,9.486858996
0,sent,prefix/seq=380,9.500000000
0,received,prefix/seq=345,9.503828805
0,sent,prefix/seq=381,9.525000000
0,received,prefix/seq=346,9.528444362
0,sent,prefix/seq=382,9.550000000
0,received,prefix/seq=344,9.562223097
0,sent,prefix/seq=383,9.575000000
0,received,prefix/seq=353,9.578955618
0,received,prefix/seq=347,9.595294075
0,sent,prefix/seq=384,9.600000000
0,received,prefix/seq=348,9.620714922
0,sent,prefix/seq=385,9.625000000
0,received,prefix/seq=349,9.645863529
0,sent,prefix/seq=386,9.650000000
0,sent,prefix/seq=387,9.675000000
0,received,prefix/seq=351,9.695836025
0,sent,prefix/seq=388,9.700000000
0,received,prefix/seq=350,9.712548991
0,sent,prefix/seq=389,9.725000000
0,sent,prefix/seq=390,9.750000000
0,received,prefix/seq=352,9.762148699
0,sent,prefix/seq=391,9.775000000
0,received,prefix/seq=355,9.795609536
0,sent,prefix/seq=392,9.800000000
0,received,prefix/seq=354,9.811878485
0,sent,prefix/seq=393,9.825000000
0,sent,prefix/seq=394,9.850000000
0,received,prefix/seq=356,9.862395059
0,sent,prefix/seq=395,9.875000000
0,received,prefix/seq=357,9.887016582
0,received,prefix/seq=359,9.895819644
0,sent,prefix/seq=396,9.900000000
0,received,prefix/seq=358,9.911777400
0,sent,prefix/seq=397,9.925000000
0,sent,prefix/seq=398,9.950000000
0,received,prefix/seq=360,9.962184499
0,received,prefix/seq=362,9.970792499
0,sent,prefix/seq=399,9.975000000
0,received,prefix/seq=363,9.995706252
0,sent,prefix/seq=400,10.000000000
0,sent,prefix/seq=401,10.025000000
0,received,prefix/seq=361,10.028960733
0,sent,prefix/seq=402,10.050000000
0,received,prefix/seq=364,10.061813819
0,sent,prefix/seq=403,10.075000000
0,received,prefix/seq=373,10.079213990
0,received,prefix/seq=365,10.087821990
0,sent,prefix/seq=404,10.100000000
0,received,prefix/seq=369,10.103868166
0,received,prefix/seq=366,10.112476166
0,sent,prefix/seq=405,10.125000000
0,received,prefix/seq=367,10.137123794
0,sent,prefix/seq=406,10.150000000
0,received,prefix/seq=370,10.170158033
0,sent,prefix/seq=407,10.175000000
0,sent,prefix/seq=408,10.200000000
0,received,prefix/seq=368,10.203470194
0,sent,prefix/seq=409,10.225000000
0,received,prefix/seq=374,10.228899919
0,received,prefix/seq=371,10.237507919
0,sent,prefix/seq=410,10.250000000
0,received,prefix/seq=372,10.262296496
0,sent,prefix/seq=411,10.275000000
0,received,prefix/seq=375,10.295288926
0,sent,prefix/seq=412,10.300000000
0,sent,prefix/seq=413,10.325000000
0,received,prefix/seq=383,10.328464508
0,received,prefix/seq=378,10.337072508
0,received,prefix/seq=377,10.345680508
0,sent,prefix/seq=414,10.350000000
0,received,prefix/seq=376,10.362145461
0,sent,prefix/seq=415,10.375000000
0,received,prefix/seq=379,10.395296383
0,sent,prefix/seq=416,10.400000000
0,sent,prefix/seq=417,10.425000000
0,received,prefix/seq=381,10.445470658
0,sent,prefix/seq=418,10.450000000
0,received,prefix/seq=380,10.462213142
0,received,prefix/seq=382,10.470821142
0,sent,prefix/seq=419,10.475000000
0,sent,prefix/seq=420,10.500000000
0,sent,prefix/seq=421,10.525000000
0,received,prefix/seq=385,10.545349560
0,sent,prefix/seq=422,10.550000000
0,received,prefix/seq=384,10.561862276
0,sent,prefix/seq=423,10.575000000
0,received,prefix/seq=387,10.595826669
0,sent,prefix/seq=424,10.600000000
0,received,prefix/seq=386,10.612310044
0,sent,prefix/seq=425,10.625000000
0,sent,prefix/seq=426,10.650000000
0,received,prefix/seq=388,10.662268809
0,sent,prefix/seq=427,10.675000000
0,received,prefix/seq=389,10.687323444
0,received,prefix/seq=393,10.695931444
0,sent,prefix/seq=428,10.700000000
0,received,prefix/seq=390,10.712415646
0,sent,prefix/seq=429,10.725000000
0,received,prefix/seq=391,10.736889307
0,sent,prefix/seq=430,10.750000000
0,sent,prefix/seq=431,10.775000000
0,received,prefix/seq=395,10.795436663
0,sent,prefix/seq=432,10.800000000
0,received,prefix/seq=392,10.804044663
0,received,prefix/seq=394,10.812652663
0,received,prefix/seq=396,10.821260663
0,sent,prefix/seq=433,10.825000000
0,received,prefix/seq=397,10.845463722
0,sent,prefix/seq=434,10.850000000
0,sent,prefix/seq=435,10.875000000
0,received,prefix/seq=399,10.895551101
0,sent,prefix/seq=436,10.900000000
0,received,prefix/seq=398,10.912463124
0,sent,prefix/seq=437,10.925000000
0,sent,prefix/seq=438,10.950000000
0,received,prefix/seq=400,10.961767888
0,received,prefix/seq=402,10.970894656
0,sent,prefix/seq=439,10.975000000
0,received,prefix/seq=401,10.987523824
0,received,prefix/seq=403,10.996131824
0,sent,prefix/seq=440,11.000000000
0,received,prefix/seq=404,11.020840480
0,sent,prefix/seq=441,11.025000000
0,received,prefix/seq=406,11.029448480
0,sent,prefix/seq=442,11.050000000
0,sent,prefix/seq=443,11.075000000
0,received,prefix/seq=413,11.079092067
0,received,prefix/seq=405,11.087700067
0,received,prefix/seq=407,11.096308067
0,sent,prefix/seq=444,11.100000000
0,sent,prefix/seq=445,11.125000000
0,received,prefix/seq=409,11.145413643
0,sent,prefix/seq=446,11.150000000
0,received,prefix/seq=408,11.161913522
0,sent,prefix/seq=447,11.175000000
0,received,prefix/seq=411,11.195695998
0,sent,prefix/seq=448,11.200000000
0,received,prefix/seq=410,11.212287658
0,sent,prefix/seq=449,11.225000000
0,received,prefix/seq=414,11.229063172
0,sent,prefix/seq=450,11.250000000
0,received,prefix/seq=412,11.262453634
0,sent,prefix/seq=451,11.275000000
0,received,prefix/seq=415,11.295885243
0,sent,prefix/seq=452,11.300000000
0,received,prefix/seq=416,11.320210960
0,sent,prefix/seq=453,11.325000000
0,sent,prefix/seq=454,11.350000000
0,received,prefix/seq=418,11.370814579
0,sent,prefix/seq=455,11.375000000
0,received,prefix/seq=417,11.387142549
0,sent,prefix/seq=456,11.400000000
0,received,prefix/seq=420,11.420235327
0,sent,prefix/seq=457,11.425000000
0,received,prefix/seq=427,11.428843327
0,received,prefix/seq=421,11.445666224
0,sent,prefix/seq=458,11.450000000
0,sent,prefix/seq=459,11.475000000
0,received,prefix/seq=419,11.479049102
0,sent,prefix/seq=460,11.500000000
0,received,prefix/seq=422,11.512507743
0,sent,prefix/seq=461,11.525000000
0,received,prefix/seq=423,11.537191504
0,sent,prefix/seq=462,11.550000000
0,received,prefix/seq=424,11.562538331
0,sent,prefix/seq=463,11.575000000
0,sent,prefix/seq=464,11.600000000
0,received,prefix/seq=426,11.612530834
0,received,prefix/seq=430,11.621138834
0,sent,prefix/seq=465,11.625000000
0,received,prefix/seq=425,11.629746834
0,sent,prefix/seq=466,11.650000000
0,received,prefix/seq=431,11.653678912
0,received,prefix/seq=428,11.662286912
0,sent,prefix/seq=467,11.675000000
0,received,prefix/seq=429,11.687429957
0,sent,prefix/seq=468,11.700000000
0,received,prefix/seq=432,11.720723114
0,sent,prefix/seq=469,11.725000000
0,sent,prefix/seq=470,11.750000000
0,received,prefix/seq=434,11.770881962
0,sent,prefix/seq=471,11.775000000
0,received,prefix/seq=433,11.786803662
0,sent,prefix/seq=472,11.800000000
0,received,prefix/seq=437,11.804143271
0,sent,prefix/seq=473,11.825000000
0,received,prefix/seq=438,11.828524203
0,received,prefix/seq=435,11.837332928
0,sent,prefix/seq=474,11.850000000
0,received,prefix/seq=436,11.862270237
0,sent,prefix/seq=475,11.875000000
0,received,prefix/seq=439,11.895753092
0,sent,prefix/seq=476,11.900000000
0,received,prefix/seq=441,11.904361092
0,sent,prefix/seq=477,11.925000000
0,sent,prefix/seq=478,11.950000000
0,received,prefix/seq=440,11.961992914
0,received,prefix/seq=442,11.970600914
0,sent,prefix/seq=479,11.975000000
0,sent,prefix/seq=480,12.000000000
0,received,prefix/seq=444,12.020575928
0,sent,prefix/seq=481,12.025000000
0,received,prefix/seq=446,12.029183928
0,received,prefix/seq=443,12.037791928
0,sent,prefix/seq=482,12.050000000
0,sent,prefix/seq=483,12.075000000
0,received,prefix/seq=445,12.087050928
0,received,prefix/seq=447,12.095689554
0,sent,prefix/seq=484,12.100000000
0,sent,prefix/seq=485,12.125000000
0,received,prefix/seq=449,12.145121037
0,sent,prefix/seq=486,12.150000000
0,received,prefix/seq=448,12.162429477
0,received,prefix/seq=450,12.171037477
0,sent,prefix/seq=487,12.175000000
0,sent,prefix/seq=488,12.200000000
0,received,prefix/seq=458,12.203586164
0,sent,prefix/seq=489,12.225000000
0,received,prefix/seq=451,12.236767471
0,received,prefix/seq=453,12.245451733
0,sent,prefix/seq=490,12.250000000
0,received,prefix/seq=454,12.270528308
0,sent,prefix/seq=491,12.275000000
0,received,prefix/seq=455,12.295664259
0,sent,prefix/seq=492,12.300000000
0,received,prefix/seq=452,12.304272259
0,sent,prefix/seq=493,12.325000000
0,received,prefix/seq=463,12.328520214
0,sent,prefix/seq=494,12.350000000
0,received,prefix/seq=456,12.361996370
0,sent,prefix/seq=495,12.375000000
0,received,prefix/seq=457,12.387161808
0,sent,prefix/seq=496,12.400000000
0,sent,prefix/seq=497,12.425000000
0,received,prefix/seq=459,12.437240728
0,sent,prefix/seq=498,12.450000000
0,received,prefix/seq=460,12.462027766
0,received,prefix/seq=464,12.470635766
0,sent,prefix/seq=499,12.475000000
0,received,prefix/seq=461,12.486961836
0,sent,prefix/seq=500,12.500000000
0,received,prefix/seq=462,12.512488973
0,sent,prefix/seq=501,12.525000000
0,received,prefix/seq=465,12.545806936
0,sent,prefix/seq=502,12.550000000
0,received,prefix/seq=466,12.570755808
0,sent,prefix/seq=503,12.575000000
0,received,prefix/seq=467,12.595841068
0,sent,prefix/seq=504,12.600000000
0,received,prefix/seq=468,12.620719540
0,sent,prefix/seq=505,12.625000000
0,received,prefix/seq=469,12.645849344
0,sent,prefix/seq=506,12.650000000
0,received,prefix/seq=473,12.662017916
0,received,prefix/seq=470,12.670696826
0,sent,prefix/seq=507,12.675000000
0,received,prefix/seq=471,12.695148454
0,sent,prefix/seq=508,12.700000000
0,sent,prefix/seq=509,12.725000000
0,received,prefix/seq=474,12.728600335
0,sent,prefix/seq=510,12.750000000
0,received,prefix/seq=472,12.762333205
0,sent,prefix/seq=511,12.775000000
0,received,prefix/seq=475,12.795345133
0,sent,prefix/seq=512,12.800000000
0,received,prefix/seq=476,12.820638177
0,sent,prefix/seq=513,12.825000000
0,received,prefix/seq=477,12.845373460
0,sent,prefix/seq=514,12.850000000
0,received,prefix/seq=478,12.870137354
0,sent,prefix/seq=515,12.875000000
0,received,prefix/seq=479,12.895503655
0,sent,prefix/seq=516,12.900000000
0,received,prefix/seq=480,12.920397163
0,sent,prefix/seq=517,12.925000000
0,received,prefix/seq=481,12.945548011
0,sent,prefix/seq=518,12.950000000
0,sent,prefix/seq=519,12.975000000
0,received,prefix/seq=483,12.995189758
0,sent,prefix/seq=520,13.000000000
0,received,prefix/seq=482,13.012173792
0,received,prefix/seq=484,13.020781792
0,sent,prefix/seq=521,13.025000000
0,sent,prefix/seq=522,13.050000000
0,received,prefix/seq=486,13.070756683
0,sent,prefix/seq=523,13.075000000
0,received,prefix/seq=493,13.079364683
0,received,prefix/seq=488,13.087972683
0,received,prefix/seq=485,13.096580683
0,sent,prefix/seq=524,13.100000000
0,received,prefix/seq=489,13.105188683
0,sent,prefix/seq=525,13.125000000
0,received,prefix/seq=487,13.137001447
0,sent,prefix/seq=526,13.150000000
0,received,prefix/seq=490,13.170811508
0,sent,prefix/seq=527,13.175000000
0,sent,prefix/seq=528,13.200000000
0,received,prefix/seq=498,13.203824581
0,sent,prefix/seq=529,13.225000000
0,received,prefix/seq=491,13.237466341
0,sent,prefix/seq=530,13.250000000
0,received,prefix/seq=492,13.261976683
0,sent,prefix/seq=531,13.275000000
0,received,prefix/seq=495,13.295547514
0,sent,prefix/seq=532,13.300000000
0,received,prefix/seq=494,13.312555888
0,sent,prefix/seq=533,13.325000000
0,sent,prefix/seq=534,13.350000000
0,received,prefix/seq=496,13.362312750
0,sent,prefix/seq=535,13.375000000
0,received,prefix/seq=497,13.387414362
0,sent,prefix/seq=536,13.400000000
0,received,prefix/seq=500,13.420699707
0,sent,prefix/seq=537,13.425000000
0,received,prefix/seq=499,13.437134957
0,sent,prefix/seq=538,13.450000000
0,received,prefix/seq=502,13.470519411
0,sent,prefix/seq=539,13.475000000
0,received,prefix/seq=501,13.486957408
0,received,prefix/seq=503,13.495565408
0,sent,prefix/seq=540,13.500000000
0,received,prefix/seq=504,13.520544657
0,sent,prefix/seq=541,13.525000000
0,received,prefix/seq=505,13.545689079
0,sent,prefix/seq=542,13.550000000
0,received,prefix/seq=507,13.554297079
0,sent,prefix/seq=543,13.575000000
0,sent,prefix/seq=544,13.600000000
0,received,prefix/seq=506,13.612383378
0,received,prefix/seq=508,13.620991378
0,sent,prefix/seq=545,13.625000000
0,received,prefix/seq=510,13.629599378
0,sent,prefix/seq=546,13.650000000
0,sent,prefix/seq=547,13.675000000
0,received,prefix/seq=509,13.687423399
0,received,prefix/seq=511,13.696031399
0,sent,prefix/seq=548,13.700000000
0,received,prefix/seq=512,13.720407410
0,sent,prefix/seq=549,13.725000000
0,sent,prefix/seq=550,13.750000000
0,received,prefix/seq=514,13.770557460
0,sent,prefix/seq=551,13.775000000
0,received,prefix/seq=513,13.786968281
0,received,prefix/seq=526,13.795576281
0,sent,prefix/seq=552,13.800000000
0,received,prefix/seq=515,13.804184281
0,sent,prefix/seq=553,13.825000000
0,sent,prefix/seq=554,13.850000000
0,received,prefix/seq=516,13.862009047
0,received,prefix/seq=518,13.870649934
0,sent,prefix/seq=555,13.875000000
0,received,prefix/seq=520,13.879257934
0,sent,prefix/seq=556,13.900000000
0,received,prefix/seq=521,13.903897442
0,sent,prefix/seq=557,13.925000000
0,received,prefix/seq=527,13.928485340
0,received,prefix/seq=517,13.937093340
0,received,prefix/seq=519,13.945701340
0,sent,prefix/seq=558,13.950000000
0,received,prefix/seq=522,13.970683296
0,sent,prefix/seq=559,13.975000000
0,sent,prefix/seq=560,14.000000000
0,received,prefix/seq=524,14.020403256
0,sent,prefix/seq=561,14.025000000
0,received,prefix/seq=523,14.037311006
0,sent,prefix/seq=562,14.050000000
0,received,prefix/seq=528,14.064969990
0,sent,prefix/seq=563,14.075000000
0,received,prefix/seq=525,14.087341850
0,sent,prefix/seq=564,14.100000000
0,received,prefix/seq=529,14.104021768
0,sent,prefix/seq=565,14.125000000
0,sent,prefix/seq=566,14.150000000
0,received,prefix/seq=530,14.170522963
0,sent,prefix/seq=567,14.175000000
0,received,prefix/seq=531,14.195327919
0,sent,prefix/seq=568,14.200000000
0,received,prefix/seq=532,14.220881842
0,sent,prefix/seq=569,14.225000000
0,sent,prefix/seq=570,14.250000000
0,received,prefix/seq=534,14.270699498
0,sent,prefix/seq=571,14.275000000
0,received,prefix/seq=533,14.286811707
0,received,prefix/seq=535,14.295529166
0,sent,prefix/seq=572,14.300000000
0,sent,prefix/seq=573,14.325000000
0,received,prefix/seq=538,14.329050667
0,received,prefix/seq=537,14.345518877
0,sent,prefix/seq=574,14.350000000
0,received,prefix/seq=539,14.354137992
0,received,prefix/seq=536,14.362745992
0,sent,prefix/seq=575,14.375000000
0,received,prefix/seq=542,14.387039028
0,sent,prefix/seq=576,14.400000000
0,received,prefix/seq=540,14.420378276
0,sent,prefix/seq=577,14.425000000
0,sent,prefix/seq=578,14.450000000
0,received,prefix/seq=543,14.454021686
0,sent,prefix/seq=579,14.475000000
0,received,prefix/seq=541,14.487178489
0,sent,prefix/seq=580,14.500000000
0,received,prefix/seq=544,14.520716103
0,sent,prefix/seq=581,14.525000000
0,received,prefix/seq=545,14.545832488
0,sent,prefix/seq=582,14.550000000
0,received,prefix/seq=546,14.570203506
0,sent,prefix/seq=583,14.575000000
0,received,prefix/seq=547,14.595161151
0,sent,prefix/seq=584,14.600000000
0,received,prefix/seq=548,14.620351964
0,sent,prefix/seq=585,14.625000000
0,received,prefix/seq=549,14.645756107
0,sent,prefix/seq=586,14.650000000
0,received,prefix/seq=553,14.662297402
0,sent,prefix/seq=587,14.675000000
0,received,prefix/seq=562,14.692489607
0,sent,prefix/seq=588,14.700000000
0,received,prefix/seq=551,14.701097607
0,received,prefix/seq=550,14.712511439
0,sent,prefix/seq=589,14.725000000
0,received,prefix/seq=554,14.728766627
0,sent,prefix/seq=590,14.750000000
0,received,prefix/seq=552,14.762089548
0,sent,prefix/seq=591,14.775000000
0,received,prefix/seq=555,14.795728805
0,sent,prefix/seq=592,14.800000000
0,received,prefix/seq=556,14.820408585
0,sent,prefix/seq=593,14.825000000
0,received,prefix/seq=563,14.829016585
0,received,prefix/seq=557,14.845630481
0,sent,prefix/seq=594,14.850000000
0,received,prefix/seq=558,14.870783478
0,sent,prefix/seq=595,14.875000000
0,sent,prefix/seq=596,14.900000000
0,received,prefix/seq=560,14.920421582
0,sent,prefix/seq=597,14.925000000
0,received,prefix/seq=559,14.937503465
0,sent,prefix/seq=598,14.950000000
0,sent,prefix/seq=599,14.975000000
0,received,prefix/seq=564,14.978790148
0,received,prefix/seq=561,14.987398148
0,sent,prefix/seq=600,15.000000000
0,sent,prefix/seq=601,15.025000000
0,received,prefix/seq=565,15.045869549
0,sent,prefix/seq=602,15.050000000
0,received,prefix/seq=566,15.070837923
0,sent,prefix/seq=603,15.075000000
0,sent,prefix/seq=604,15.100000000
0,received,prefix/seq=568,15.120491092
0,sent,prefix/seq=605,15.125000000
0,received,prefix/seq=567,15.136962935
0,received,prefix/seq=569,15.145657924
0,sent,prefix/seq=606,15.150000000
0,received,prefix/seq=570,15.170203594
0,sent,prefix/seq=607,15.175000000
0,received,prefix/seq=571,15.195772035
0,sent,prefix/seq=608,15.200000000
0,received,prefix/seq=572,15.220272413
0,sent,prefix/seq=609,15.225000000
0,received,prefix/seq=574,15.228896387
0,sent,prefix/seq=610,15.250000000
0,received,prefix/seq=575,15.254224516
0,sent,prefix/seq=611,15.275000000
0,received,prefix/seq=573,15.287145289
0,sent,prefix/seq=612,15.300000000
0,received,prefix/seq=576,15.320413777
0,sent,prefix/seq=613,15.325000000
0,sent,prefix/seq=614,15.350000000
0,received,prefix/seq=578,15.370155000
0,sent,prefix/seq=615,15.375000000
0,received,prefix/seq=577,15.387335893
0,sent,prefix/seq=616,15.400000000
0,received,prefix/seq=591,15.418072941
0,sent,prefix/seq=617,15.425000000
0,received,prefix/seq=580,15.426680941
0,received,prefix/seq=579,15.437335074
0,sent,prefix/seq=618,15.450000000
0,received,prefix/seq=582,15.470457362
0,sent,prefix/seq=619,15.475000000
0,received,prefix/seq=581,15.486769106
0,received,prefix/seq=583,15.495853549
0,sent,prefix/seq=620,15.500000000
0,received,prefix/seq=585,15.504461549
0,sent,prefix/seq=621,15.525000000
0,received,prefix/seq=586,15.529018353
0,sent,prefix/seq=622,15.550000000
0,received,prefix/seq=592,15.554216272
0,received,prefix/seq=584,15.562824272
0,sent,prefix/seq=623,15.575000000
0,received,prefix/seq=587,15.595147093
0,sent,prefix/seq=624,15.600000000
0,sent,prefix/seq=625,15.625000000
0,received,prefix/seq=589,15.645571164
0,sent,prefix/seq=626,15.650000000
0,received,prefix/seq=588,15.662193137
0,received,prefix/seq=590,15.670886558
0,sent,prefix/seq=627,15.675000000
0,sent,prefix/seq=628,15.700000000
0,sent,prefix/seq=629,15.725000000
0,received,prefix/seq=594,15.728692809
0,received,prefix/seq=593,15.745256609
0,sent,prefix/seq=630,15.750000000
0,sent,prefix/seq=631,15.775000000
0,received,prefix/seq=595,15.795442420
0,sent,prefix/seq=632,15.800000000
0,received,prefix/seq=596,15.820228825
0,sent,prefix/seq=633,15.825000000
0,received,prefix/seq=597,15.845300066
0,sent,prefix/seq=634,15.850000000
0,received,prefix/seq=600,15.865305101
0,received,prefix/seq=598,15.873913101
0,sent,prefix/seq=635,15.875000000
0,sent,prefix/seq=636,15.900000000
0,received,prefix/seq=601,15.904080949
0,sent,prefix/seq=637,15.925000000
0,received,prefix/seq=599,15.937289251
0,sent,prefix/seq=638,15.950000000
0,received,prefix/seq=602,15.970497286
0,sent,prefix/seq=639,15.975000000
0,received,prefix/seq=603,15.995235736
0,sent,prefix/seq=640,16.000000000
0,received,prefix/seq=607,16.012312014
0,received,prefix/seq=604,16.020920014
0,sent,prefix/seq=641,16.025000000
0,received,prefix/seq=605,16.045163006
0,sent,prefix/seq=642,16.050000000
0,received,prefix/seq=606,16.070229586
0,sent,prefix/seq=643,16.075000000
0,received,prefix/seq=608,16.079068233
0,sent,prefix/seq=644,16.100000000
0,sent,prefix/seq=645,16.125000000
0,received,prefix/seq=609,16.145287252
0,sent,prefix/seq=646,16.150000000
0,received,prefix/seq=610,16.170416421
0,sent,prefix/seq=647,16.175000000
0,received,prefix/seq=611,16.195365566
0,sent,prefix/seq=648,16.200000000
0,received,prefix/seq=612,16.220292358
0,sent,prefix/seq=649,16.225000000
0,received,prefix/seq=614,16.228900358
0,sent,prefix/seq=650,16.250000000
0,sent,prefix/seq=651,16.275000000
0,received,prefix/seq=613,16.287443117
0,received,prefix/seq=615,16.296051117
0,sent,prefix/seq=652,16.300000000
0,received,prefix/seq=616,16.320672439
0,sent,prefix/seq=653,16.325000000
0,received,prefix/seq=618,16.329280439
0,received,prefix/seq=617,16.345109468
0,sent,prefix/seq=654,16.350000000
0,received,prefix/seq=624,16.353717468
0,sent,prefix/seq=655,16.375000000
0,received,prefix/seq=619,16.395301576
0,sent,prefix/seq=656,16.400000000
0,received,prefix/seq=620,16.420583299
0,sent,prefix/seq=657,16.425000000
0,received,prefix/seq=621,16.445869851
0,sent,prefix/seq=658,16.450000000
0,received,prefix/seq=622,16.470254961
0,sent,prefix/seq=659,16.475000000
0,received,prefix/seq=623,16.495568904
0,sent,prefix/seq=660,16.500000000
0,sent,prefix/seq=661,16.525000000
0,received,prefix/seq=626,16.528447324
0,received,prefix/seq=625,16.545517104
0,sent,prefix/seq=662,16.550000000
0,sent,prefix/seq=663,16.575000000
0,received,prefix/seq=627,16.595360618
0,sent,prefix/seq=664,16.600000000
0,received,prefix/seq=628,16.620719837
0,sent,prefix/seq=665,16.625000000
0,received,prefix/seq=635,16.629327837
0,received,prefix/seq=629,16.645658012
0,sent,prefix/seq=666,16.650000000
0,sent,prefix/seq=667,16.675000000
0,received,prefix/seq=631,16.695683160
0,sent,prefix/seq=668,16.700000000
0,received,prefix/seq=630,16.712552536
0,received,prefix/seq=632,16.721160536
0,sent,prefix/seq=669,16.725000000
0,sent,prefix/seq=670,16.750000000
0,received,prefix/seq=634,16.770821563
0,sent,prefix/seq=671,16.775000000
0,received,prefix/seq=633,16.787152488
0,sent,prefix/seq=672,16.800000000
0,sent,prefix/seq=673,16.825000000
0,received,prefix/seq=637,16.845153815
0,sent,prefix/seq=674,16.850000000
0,received,prefix/seq=636,16.862218161
0,received,prefix/seq=638,16.870826161
0,sent,prefix/seq=675,16.875000000
0,received,prefix/seq=639,16.895389060
0,sent,prefix/seq=676,16.900000000
0,received,prefix/seq=641,16.904140299
0,received,prefix/seq=640,16.920343734
0,sent,prefix/seq=677,16.925000000
0,sent,prefix/seq=678,16.950000000
0,received,prefix/seq=643,16.953872092
0,sent,prefix/seq=679,16.975000000
0,sent,prefix/seq=680,17.000000000
0,received,prefix/seq=642,17.012323960
0,received,prefix/seq=644,17.020931960
0,sent,prefix/seq=681,17.025000000
0,received,prefix/seq=645,17.045881742
0,sent,prefix/seq=682,17.050000000
0,received,prefix/seq=646,17.070472292
0,sent,prefix/seq=683,17.075000000
0,received,prefix/seq=647,17.095461189
0,sent,prefix/seq=684,17.100000000
0,sent,prefix/seq=685,17.125000000
0,received,prefix/seq=649,17.145455584
0,sent,prefix/seq=686,17.150000000
0,received,prefix/seq=648,17.162560543
0,received,prefix/seq=650,17.171168543
0,sent,prefix/seq=687,17.175000000
0,received,prefix/seq=657,17.179776543
0,received,prefix/seq=652,17.188384543
0,sent,prefix/seq=688,17.200000000
0,sent,prefix/seq=689,17.225000000
0,received,prefix/seq=651,17.237246509
0,received,prefix/seq=653,17.245854509
0,sent,prefix/seq=690,17.250000000
0,sent,prefix/seq=691,17.275000000
0,received,prefix/seq=655,17.295559895
0,sent,prefix/seq=692,17.300000000
0,received,prefix/seq=654,17.311918079
0,sent,prefix/seq=693,17.325000000
0,received,prefix/seq=658,17.329156514
0,sent,prefix/seq=694,17.350000000
0,received,prefix/seq=656,17.362109496
0,sent,prefix/seq=695,17.375000000
0,received,prefix/seq=665,17.379108722
0,received,prefix/seq=659,17.395265333
0,sent,prefix/seq=696,17.400000000
0,received,prefix/seq=660,17.420828748
0,sent,prefix/seq=697,17.425000000
0,received,prefix/seq=661,17.445811716
0,sent,prefix/seq=698,17.450000000
0,sent,prefix/seq=699,17.475000000
0,received,prefix/seq=663,17.495439708
0,sent,prefix/seq=700,17.500000000
0,received,prefix/seq=662,17.512517826
0,sent,prefix/seq=701,17.525000000
0,sent,prefix/seq=702,17.550000000
0,received,prefix/seq=664,17.562066871
0,received,prefix/seq=666,17.570674871
0,sent,prefix/seq=703,17.575000000
0,received,prefix/seq=668,17.579282871
0,sent,prefix/seq=704,17.600000000
0,sent,prefix/seq=705,17.625000000
0,received,prefix/seq=667,17.637521032
0,received,prefix/seq=669,17.646129032
0,sent,prefix/seq=706,17.650000000
0,sent,prefix/seq=707,17.675000000
0,sent,prefix/seq=708,17.700000000
0,received,prefix/seq=673,17.703439386
0,received,prefix/seq=670,17.712047386
0,sent,prefix/seq=709,17.725000000
0,received,prefix/seq=674,17.729053031
0,received,prefix/seq=671,17.737661031
0,sent,prefix/seq=710,17.750000000
0,received,prefix/seq=672,17.762249083
0,sent,prefix/seq=711,17.775000000
0,received,prefix/seq=675,17.795371166
0,sent,prefix/seq=712,17.800000000
0,sent,prefix/seq=713,17.825000000
0,received,prefix/seq=677,17.845294656
0,sent,prefix/seq=714,17.850000000
0,received,prefix/seq=679,17.854220337
0,received,prefix/seq=676,17.862828337
0,sent,prefix/seq=715,17.875000000
0,received,prefix/seq=680,17.878986241
0,sent,prefix/seq=716,17.900000000
0,received,prefix/seq=678,17.912401688
0,sent,prefix/seq=717,17.925000000
0,received,prefix/seq=681,17.945503120
0,sent,prefix/seq=718,17.950000000
0,received,prefix/seq=688,17.954227661
0,sent,prefix/seq=719,17.975000000
0,received,prefix/seq=683,17.995183676
0,sent,prefix/seq=720,18.000000000
0,received,prefix/seq=682,18.012236179
0,received,prefix/seq=684,18.020844179
0,sent,prefix/seq=721,18.025000000
0,sent,prefix/seq=722,18.050000000
0,received,prefix/seq=686,18.070646238
0,sent,prefix/seq=723,18.075000000
0,received,prefix/seq=685,18.087390258
0,sent,prefix/seq=724,18.100000000
0,received,prefix/seq=689,18.103905419
0,sent,prefix/seq=725,18.125000000
0,received,prefix/seq=690,18.128475675
0,received,prefix/seq=695,18.137083675
0,received,prefix/seq=687,18.145691675
0,sent,prefix/seq=726,18.150000000
0,sent,prefix/seq=727,18.175000000
0,received,prefix/seq=691,18.195825742
0,sent,prefix/seq=728,18.200000000
0,sent,prefix/seq=729,18.225000000
0,received,prefix/seq=693,18.245896168
0,sent,prefix/seq=730,18.250000000
0,received,prefix/seq=692,18.262153135
0,received,prefix/seq=694,18.270761135
0,sent,prefix/seq=731,18.275000000
0,sent,prefix/seq=732,18.300000000
0,sent,prefix/seq=733,18.325000000
0,received,prefix/seq=697,18.345553023
0,sent,prefix/seq=734,18.350000000
0,received,prefix/seq=696,18.362440890
0,sent,prefix/seq=735,18.375000000
